,Name,ScreenName,Follow,Follower,TweetCount,Description
288,渡辺麻衣子@宅録ナレーター&フリーMC,Maiko_maistyle,265,229,223,元北海道の地方局リポーター。「妊娠しないで」と言われるマタハラ→不妊治療→不育治療を経て結婚9年目で1児のママに。治療が本格化してからは、完全フリーの道へ。MCと動画撮影編集をしています。2020年春からvoice-overとしても独立したいと宅録学び中！不妊不育治療やvoice-over関係のことをツイートします！
289,塚多知樹,saku2016saku,213,232,8426,声優。宅録もできますが、基本スタジオです。自分でスタジオ押さえることもできます。 基本的に同業者へのフォロバはしてません。
290,ピッピロ,pippiro_syaro,3852,1169,5061,シャロちゃんガチ✨love✨勢につき シャロがとうございます！😍 シャロちゃんについての垢 #ごちうさ #gotiusa 好き シャロちゃんをもふもふするのぉだぁ～❤
291,ぴえんちゃん,Je9baF3SVV9fx0u,4800,165,21081,懸賞大好き〜
292,心理,Sinri_1004,368,162,659,ヒューマンキャンパス 名護校 声優科 高1 声優・漫画・アニメ・絵を描くこと・バトミントンが大好きです。 演じることがすきです。声優になります、絶対。これからの道厳しいけど頑張りたい。
293,seiyuukikaku01,seiyuukikaku011,38,12,30,"ボイスドラマをYouTubeに配信していく活動をする予定です。
声優・イラストレーターアニメーター・脚本構成・歌・編集者など！それぞれがやりたい事をして納得できる作品を投稿していきたいです。やりたいと思うもの叶えよう！
サイト https://t.co/GjJsiurKDu"
294,Arran,akane_nekomiya,79,60,178,"主に声のお仕事用(成人向け可)で、した。ゲーム雑談もしますぅ！MMOとTRPGが多めですっ。
毎週月曜21:00～21:30に女の子6人でラジオ【ゆきあたりまったり】(#ゆきまた)を放送しています♪詳しくはコチラ(＠evilbluecat)！！
◇出没先…りすぽん(公式キャスト)/ミラティブ/nana等"
295,つちや@青空アドベンチャー,AozoraAdventure,93,84,491,声優、豊田昌明、中村夏緒の2人でお送りするラジオドラマ番組「青空アドベンチャー」のディレクター犬、つちやだふ。内容は、日本の昔ばなしを大人向けのシュールギャグに創作したラジオドラマがメインだふ。もちろん視聴は無料。HPからいつでも聴けるので、暇つぶしに是非★だふは鳴き声だふ。だふだふ。
296,みみふく＠ヤンデレ後輩ちゃん発売💕,mimi_hapi,4987,2551,671,"🔞DLsiteで販売する、えっちな音声サークル
フォロバは順次致します💦

作品販売中💕 
DLsite▶️💖ＨＰ欄✨
Youtube▶️https://t.co/dLPZVIg4Oo

感想は　#わんなわ　#みみはぴ　#つーみに　🙏✨"
297,桜井春人,piscesboy_0228,4559,1936,261,AVILLA STAGE 所属 24歳 （175cm・54kg・B85・W72・H86） /actor/model/ チバテレビ 深夜番組【MUSE9】 ドラマ 〔ACUP〕 WEB CM enjoy school daysに出演 宜しくお願いします！
298,たまら,tamara_nai,4925,756,71878,懸賞応募が好きで、家事の合間にゆるりとTwitterでの活動も始めました(*‘ω‘ *)よろしくお願いします! 当選報告してます❤️
299,楫野(カジノ),523Kunta,3671,3024,244,24歳にして、声優をなりふり構わず目指していこうと思います！ 応援してくれると嬉しいです。これから声優を目指す過程を投稿していこうと思います！相互フォローもするので気軽にフォローしてください       出身は島根県なのでこれから少しずつPRもしていきます（＾ν＾）
300,久保田さおり＠ナレーター,saoring39,816,524,4797,フリーで声のお仕事してます。ナレーションや朗読やラジオやMCなど☆FM熱海湯河原/FMやまと/A・STEP朗読会/ラジオCM/広報NA/教育教材VPなど☆スポーツ観るやる・お散歩・日本酒・炭酸水・きゅうり・きれいな景色が大好物☆最近観る雀☆サンプルはリンク先にて。宅録可。お仕事のご相談お問合せはDMにてお気軽にどうぞ！
301,Tatsuya.H,TatsuyaH201901,11679,11131,980,新人声優です。事務所でお世話になっております。ハロプロファン。DD。ポケモン剣盾。Fate。アニメ。映画。無言フォロー大歓迎！アニメ好きな方よろしくお願いします！おすすめのアニメ教えてください！よくいいね👍しちゃいます。DMあんまりお返事しないかも、です💦
302,同人音声サークル『でぶり』淀屋橋@第８弾近日公開‼️,eardebris,2022,2167,1818,"同人音声作品サークル『でぶり』の淀屋橋と申します。
耳かきボイス大好き耳かきスト。10年聞き続けてようやく制作に手を出しました。駆け出しの若輩者ではありますが、よろしくお願いいたします。
https://t.co/IcvJCgGOGk"
303,ユイ,YUI_AOI_,497,428,82,"声優 、 アーティスト志望の高校1年生です。卒業後の声優養成所を探しています。トレーニング方法などがあれば教えて下さい。一応絶対音感もち。ピアノ歴12年、3オクターブの声を出すことが出来ます。ソルフェージュを使って歌の練習をしています。趣味は映画鑑賞。｢今日も全力で頑張るぞ!!｣
が、キャッチフレーズ。無駄に声がデカい"
304,畠中 千恵,cHie_H_4214,152,156,560,声のお仕事をしています。voice ade factory 所属。猫のようにマイペースですが、やればできる子(のはず)です୧(`•ω•´)୨⚑゛
305,ちゃんきた,r5J4Rs3ik3F9exb,2678,233,24412,ゼルダの伝説、ワンダと巨像🎮アンチャーテッドが大好きになりました❤️ゲームは、あまりはまらないけど、久しぶりに面白いと感じました🤣 アウトドア、旅行、温泉♨️ 大好きです‼️一年に、一回新潟、秋田、山形へ旅行に行きます🚗その土地のラーメンを食べる🍜のが楽しみです🍀よろしくお願いします🍺
306,ぷぴ子,maruimarui___,2017,1175,4967,ドゥーーン！
307,🐶🐬🦟🐌🍌ねこを🍎🍏☠️👼🦐👑,otihonikuzirut,2902,313,13478,
308,♣️しゃんちゃん🏵💘🐰🐠💌∞】【🍊🍭,shanchan0121,4988,1749,23497,🤰シングルマザー 👩23歳 👧娘5歳 🏠神奈川 🎯懸賞0226 #しゃんちゃんの当選記録🦄 🎮Switchが欲しい #しゃんのおうち時間 https://t.co/Rgcdix5y27
309,まあ,mym_1992,4906,639,24426,旦那います。熱帯魚飼ってます。派遣してます。RTしたのにささってなくて萎えてます。懸賞応募して当たった時の嬉しさ半端ない♡仕事が忙しいのでRTのみになります！リプなしすみません💦#まあの当選
310,蒼,aw1225ky66,3805,363,24439,最近、欲しいものが多い😭色んなことでストレスが溜まっていく⋯。休息も取りながら日々を過ごしてます(笑)主に懸賞のRTをさせて頂いてます！
311,Tomato,yama2ta2,5001,698,40612,"グルメ/お酒//料理/旅行/映画✨夜職🍷
かわいい雑貨好き💖✨フォロー歓迎✨"
312,maru,rokomaru7,4999,3255,25997,"雑アカウント、ゲーム好きな社会人
相互増やしてます(^^)/

#相互フォロー"
313,なっす🐶👼💕,hamada0515,3650,223,25222,
314,yuuko🎀,yuuko22y,5001,1435,68058,"無言フォロー失礼します✨懸賞好き🎀ダイエット🤸‍♀️アニメ✨ゲーム🎲旅行🚄スポーツ⚽️読書📕文房具✂️甘いモノ🍰映画🎦コスメ✨懸賞関連の呟き多めです
#相互 #相互フォロー"
315,すきにん,sukisukisukinin,3764,154,15855,常にひま
316,桃🌻AHPG+ﾋﾉ民🍮 ⚾︎ﾄﾞﾗ,tasm4261,4203,792,227700,"OLDCODEX& 声優鈴木達央*´ㅅ`)ﾀﾞｲｽｷ♡🍮とーや軍団🍮
ONE  PIECEのゾロ&Free!のまこちゃんℓσνє
ドラゴンズファン🐲  8/1ナゴド観戦！ 懸賞好き！          
♥たつくんと同じ出身♥~基本＜三河弁＞です
#令和2年おみくじ第7番中吉"
317,ばっさー,tsubasa23053555,2497,146,10862,嵐、乃木坂46好きです😁😁
318,Tomoya,Tomoya15278626,3869,769,12126,@閲覧専用
319,伽羅 キャラ,_kyarako,2926,285,25361,人生楽しんだもの勝ち
320,🍑さや🍑,ABk3lYOqmfUaYhv,4132,373,18067,
321,Nicoᙏ̤̫*⑅,dYaZt6bFOc3Nieh,4363,413,13609,"♡あつまれどうぶつの森
♡モンスターハンター
♡ポケモン
♡懸賞
♡セーラームーン♡無言フォロー歓迎ꕤ*.ﾟ

25才既婚者♀

懸賞ツイート多めっ😻♥️
※当選報告します!!懸賞好きさんと繋がりたい
当選報告確認は　私のいいね確認下さい"
322,おはま,iikotoarude,226,11,515,
323,そうたろう,yoshio_mario,4992,915,38600,懸賞生活頑張ります。
324,ゴンザレス☆,PCgozfGMvRkF05k,4972,251,50807,
325,五上院　魔妃絽,sexykingsss,3625,349,6896,懸賞当てたい❗
326,naru,naru_kurashi,4994,921,32245,衣食住🐈🌻健康、食べ物、ファッション、美容、ダイエットあらゆるものに興味があり一日を楽しく大切に暮らしていけたらいいなと思ってます😽懸賞専用アカウント🏡当選したものは報告させていただきます🌸
327,PANCHAN•*¨*•.¸¸☆*･ﾟ,5aYKlYDF6XyU62V,4989,1623,51930,ようこそ(°∀°ﾐэ)Э マイペースに懸賞ポチポチ。旅行・犬・Disney・食べること大好き・メイク・豆っ子🌱無言フォロー大歓迎🍒ゆっくりフォローします🌼#ぱんちゃんの当選報告
328,くりーみー,mami203424351,1626,142,4380,東京の病院で働く看護師、夜勤に怯えてクリニックに転職希望、でもこのご時世だとやめられる雰囲気ではないですね😂 みんな本当に頑張ってます。終息を願います。食べることが好きです！相撲好き、豪栄道が好きだったのですが引退、、、 RADWIMPS古参です。、、、懸賞好き、当選報告します。
329,🎀ゆぅちゃん🎀,dafam88,4993,872,32379,2歳と0歳 姉妹のママです💕たくさんの出会いに感謝です☺️🌸 #パン #スイーツ #ディズニー #ジブリ #美容 #懸賞 が好き❣️🌱 夢がいっぱい💓😌マイペース🍀♯ゆーちゃん当選報告
330,あきとん,akiton0519,4901,394,43369,"最近全然レゴ関係出来てませんがレゴ大好きです💗
普段のツイートはメディアじゃないとでてこないかも🤣RT多いです💗
ミュートRT非表示ブロックご自由に🥳当選報告は #あきとん当選報告 でしています🥳素敵なご縁ありがとうございます🌈🌈🌈"
331,mia🧸💞,aaa05095,4799,731,44158,好きな事。 食べること、お洒落すること、買い物すること、旅行すること、音楽聴くこと、ライブに行くこと、 ゲームやること、テレビを見ること、お菓子作ること、カフェ巡ること、寝ること。家電当てたい✊🏻当選報告は心を込めてさせて頂きます🌸
332,こっしー🐭✨✨,salary30thecosy,4787,795,43603,"思ったことを書き留めて、それで見返す
...φ(・ω・ )ﾒﾓﾒﾓ
懸賞応募多めです✨(o･ω-人)
当選するとすっごい喜びます😂😂😂
ﾜｧ───ヽ(*ﾟ∀ﾟ*)ﾉ───ｲ
RTのRTされても気にしません💡
(逆にしてしまってたらごめんなさい🙇💦)
当選報告は
#cosy当選報告"
333,はぐレモン,Lem0n999,2283,145,6464,"懸賞が好きで、twittre等で懸賞情報をチェックするのが趣味です(^▽^)/
当選報告や商品のレビューも積極的にやっていきたいと思うので宜しくお願いします✧٩(ˊωˋ*)و✧"
334,Megu,Megukeisora,5001,383,36244,STAY HOME 🏡   　                          MAKE MONEY💰                                     ｺｰｷﾞｰ中毒🐶        懸賞little🍬                        💚💛💜❤💗💖
335,アーミー,E0xFl,2678,268,14036,懸賞まだまだ始めたばかりで全然わかってないけど当選する回数が少しずつでも増えていくように継続していこう🍀🍀 当選報告必ずさせて頂きます✨✨
336,ナナ,oDTbrlXLl3kyMpz,4812,292,51686,
337,利己的強欲不寛容人間ぷ子号,Dkkpj5W,3358,1231,7263,懸賞あたりたい人です❣️懸賞垢❣️懸賞垢フォロバします❣️   #利己的強欲不寛容人間ぷ子号の当選報告
338,あつき🤖🤘🏻（疲れた垢）,OQx2e,3806,154,20221,ワンオペ育児に日々愚痴が溜まる毎日…食欲旺盛な息子が2人！毎日楽しいけど少しは自分の時間も欲しいよーん 育児家事の合間にストレス発散のためため息を吐くように企業RTしてしまいます。。。。 とにかくぶっ通しで10時間寝たい できれば毎日甘いカフェオレ飲みたい #あつきの当選報告
339,まさる,masaru_fortuna,4762,1208,21844,"グルメ🍴コーヒー☕スイーツ🍰ゲーム🎮競馬🐎懸賞🎯に興味があります✨好みが共通する方は是非フォローして下さい⭐
よろしくお願いします😃
当選報告は必ずします❗❗
#まさる当選報告　"
340,三岬加奈@初心者バンドリーマー,misaki_kana,4360,1951,32480,無言フォロー御免なさいフォロバ100％/ガルパ/ゲームアニメ大好き/ボイス依頼お待ちしてます！/歌ってみた/https://t.co/hUbM6wRBlI 経歴 元放映新社所属。FM茶笛のラジオパーソナリティなど。
341,マーク2,aikawa1209,4983,537,23901,よろしくー！
342,ホカホカ竹の子▲,k_hoka_take,4931,2525,30963,目指せ女子力向上がモットーの女子高生💪 ゲーム🎮 漫画📕 アニメ📺 美味しい食べ物🤤 お化粧の勉強も頑張りたいな…😅 どうか沢山のご縁に恵まれますように🍀💖 感謝を込めて 🌸#ホカ竹の当選報告🌸 🌼#ホカ竹の頂き物報告🌼 🎁#ホカ竹の贈り物🎁
343,こすもすcosmos ʕ•̫͡•ʔ 🐳,remon_choco7,6123,5591,86679,懸賞が大好き❤3歳の子育て頑張っている一児のママ！宇垣美里ちゃんが大好きっ❤️犬も猫も好き❤️ 目指せ6000人✨✨フォロワー様大募集中！#こすもすの当選報告 #こすもすの贈り物 #こすもすの感謝報告 ❤️モブのさよ推し✨なじゅ推し✨にゅーとくん推し✨ろんろん推し✨みずき代表推し✨
344,風に吹かれる犬🍑,m_n6s1231,1208,144,4073,RT多めです。
345,💞𐒄𐒃∩՞ ټ՞∩𐒍𐒀💞𖨸𓂃𓂂,yosanoakikosan,4321,4432,268448,@pad_sexy @gungho_fes @Puzzle_DragonsZ @padrdata https://t.co/xfJS0dDIbj JK♡
346,🦀 はったり君,hattari__kun,4894,5160,107028,"🦀 たまに 企画をしたり仲良しさんにサプライズを贈ったりしてます🦀 

#カニくんサプライズ便
#ねぎパワー          

                 🦀🦀ほしい物リストhttps://t.co/7IMvMu4yTw"
347,あたりめ🔞,oubo210513,3832,533,29579,車、鉄道、モンスト等々 フォロバしなくても大丈夫です。 LINE登録❌、副業❌、アダルト❌、アフィリエイト❌
348,kuro✝︎,kokubyaku1266,4929,922,33081,かなりのインドア派です❀·°ゲームや漫画、アニメ、音楽鑑賞が好きです🎮✨ 新しい仕事、人間関係に苦戦中⋯。 ストレスで胃が痛いです😭毎日ゲームがしたい⋯Switchを当てる事が夢です(*´`)✩.*˚懸賞当選の報告は必ずさせて頂きます💫 #懸賞好きさんと繋がりたい #kuro当選報告
349,シン,MzT0a2k,4991,330,58526,
350,アタリくん@轟焦凍I˙꒳​˙)❣♠🐺,odoroki111kc,2987,284,18362,右手のひらが痒くなると幸運が。アタリくんと名乗ってます！  懸賞応募！ 轟焦凍推し(梶くん声になりたい) ゲーム🎮好き 食べ物🍎 アニメ 声優 お菓子🍫 ゲーセン 非売品。中性的 成人済 20代 🐣キイロイトリ♡ あるキャラの生みの親 絵描き / メディア履歴で→当選報告 令和から頑張って投稿始めたよ。
351,下ネタを言うゆーか@繁忙期,yuuuuucacha11,4201,1067,24085,ダイエット。NieRの服が大好き。懸賞。気に入らん人はブロックどぞ。🌟シナモン好き🌟自衛のため地雷ぽい人ブロックすることがあります。すみません。 #ゆーかの当選報告 #ゆーかの郵便局
352,メンヘラ女子大生♀,menherananodaaa,3288,147,14793,現役女子大学生やってます👧🏻💗 記録は #メンヘラ女子大生当選報告
353,ゆずぽん,yuzu_pon_poon,4985,221,44936,懸賞始めました！！⭐️無言フォロー歓迎💓フォロバしますー！🐶、🍦、🍫大好き！ 副業/投資✖︎
354,Angel,Angel14681093,4247,221,36748,
355,る,run56206406,4954,591,39448,短大生 懸賞垢 コスメ大好き！ 当選ツイートは必ずさせて頂きます 👼🏻
356,おしお,iroihs__,3610,386,69405,笑顔と感謝を忘れずに☺️/読書は私の生きる糧！📚歴史・時代物が好き✨/ラジオを良く聴きます☺️/料理🍳/園芸🌱/花🌸特に球根植物🌷/イラストロジック✏️/漢字系パズル🖋/懸賞🎁🍽🤔✨/仲良くして下さると嬉しいです！❤️/写真は愛犬だよ〜❣️ #iroihs当選報告 #懸賞好きさんと繋がりたい
357,みくしむ,misaki_buy,4997,304,32116,Thank you
358,かっぺ❤︎❤︎,2keIOZgvB1JpPas,5001,353,57804,初めまして♪ #懸賞 にただ今、ハマってます🤩 どうか当たりますように🙏宜しくお願いします🧚‍♀️🧚‍♀️ #懸賞当たるぞ🌅 ❌LINEへの誘導❌ ❌登録して下さいや勧誘のメール❌ブロックさせてもらいます。
359,ハリネ🦔,HarryMOUChu1,4652,3256,32401,"グルメ🍚""旅行✈️''Game🎮""Music🎧""Friend🍀🦔 #ハリネの当選報告 ◀◁これまでの当選🦔🦔懸賞垢様▶️フォロバ100%❤🦋当選報告必ず致します🙇‍♂️🙇‍♂️ リム即ブロ🙆‍♂️"
360,けいさん,kei611b,616,166,2305,よろしくお願いします
361,rb3025,mjrb30251,4572,190,22721,こんにちは😃 懸賞によく応募しますが、アプリダウンロードやLINE追加、Amazonの不正レビュー強要でのプレゼント企画はお断りします
362,しろ,ccttcc4,5000,280,65685,
363,りーなな,reipp_23,2351,204,3795,
364,舞夏菜子（まいかなこ）幸せメーカー,maikanako_,589,391,3380,もの作りたい系女子🎨出演案件はDMへ！🌟ボイスドラマCD『離任式ジャック』 ケリー役👩🏼‍🦱舞台 幕末疾風伝MIBURO ヒロイン👩🏻いいものはリツイートする&してね 📦ご質問はリプライかこちらへhttps://t.co/GyaVxZWhOI No Smoking Please
365,ゲソ野郎,kensan5959,3280,839,6198,"懸賞好き＆アニメ好き＆ゲーム好き！！
同人も買い漁ってます…😇😇
当面の目標は、ニンテンドーSwitchの当選、アマギフ当選でのSwitch購入！！！！

当選報告は必ず行います🌟

#懸賞好きさんと繋がりたい 
#懸賞垢さんと繋がりたい 
#懸賞仲間さん募集中
当選報告→　#ゲソ野郎の当選報告"
366,ジェフE.ウォング,JeffEWong1,3081,545,12212,"中の人はいません/24・365/DMは手動で対応しています
*フォローは自動です 一定間隔で1アカウントフォローします 活動してないアカウントは解除されるかもです"
367,みたま れい @vtuber(活動休止中),rei_mitama,260,265,221,"こんれいわ～
霊体系vtuber(?)のみたまれいです！
youtubeでゲーム実況などを中心に活動しているのでぜひ見てください！
主にやっているゲームはスプラトゥーン２、DbD、マリカ８DX、ポケモン剣です！！
ツイート、マシュマロも大歓迎！
https://t.co/TSBjjYjT64"
368,Fuyuki_Ayanekomachi,pusstubeF,4619,3920,412,"Hi.I'm Fuyuki Ayanekomachi
綾音小町フユキ（あやねこまちふゆき）白猫の種族、画家を目指すVirtual Painterだよ。猫堂アーキシャ（@pusstube）とはナカノシティの幼なじみなの★
DIYおもちゃ動画や、お絵かき歌、猫ちゃんと遊ぶ動画像などをしていく予定☆"
369,六法陸六🌻🔖📕新人Vtuber・トピア公認ライバー🌟,rikuru_floral,1134,1258,6006,私立フローラル小学校六年生の六法陸六（ろっぽう・りくる）です📛📚 ほぼ毎日、夜21時からトピアやYouTubeで配信してます✨ 神絵師：@nitutituti◆製作：@neon_soft_game #トピア公認ライバー #Vtuber
370,merry@河童のきーくん,merry_meeeeeeee,420,146,5713,"擬音が多めな人。静岡周辺でひっそりと生きている本体が眼鏡なチビです。乙女ゲーとライトノベルとたまにジャンプ系のマンガで生きてます。ゲーム以外だと神社巡りしてみたり………
好き→十二国記、テニプリ、遙かなる時空の中で１～４と６(地の朱雀推し)、今日からマ王、うたプリ、ハイキュー"
371,月山ちせ〝🎴〟@V farmer💐🌾,Chise_vtuber,1253,1259,17125,◉山形県鶴岡市の個人バーチャルYoutuber❗️農家しながらやってます👩‍🌾 今はTwitter中心に活動中◉押し文字（月山の上に登る月をイメージしてます）→〝🎴〟《〝〟→かっこ、🎴→花札って入力》ファンアート→ #ちせあーと 覗いて見てね❗️❗️◉(@chikage_vtuber)⏪相棒(*´꒳`*)✨
372,アピィ☘️文学少女人形Vtuber,appy_automata,2120,2171,18093,"【2019.3.9 活動開始】
アナログゲームの好きな、ゆかりねっと使いの自動人形です☘️
麻雀、MTG、ボードゲーム等を毎週水曜21:00から定期配信中🎮
1ツイート小説『 #自動人形な日々 』連載中📝
ロゴデザイン／ヘッダ／プロフィール画像：めりぃ。(@0o_meliy_o0)ちゃん
コラボのお誘いはDMにて✉"
373,中野コウスケ/じんせい役者,LockinNakano,7477,8103,486,"【時間は好きなもののため使う】
芝居で生きたいがそもそも仕事が無く、生活費を稼ぐことに縛られ、稽古にも時間を割けずに演技力も上がらない負のスパイラル…💦
悪循環から抜け出すため、バイトではなく自分の力で稼ぐことを決意！
現在は動画編集の仕事をしつつ、月１で舞台出演中🎦
お芝居にまつわる様々なことがしたい！"
374,くら　ボドゲブログ書いてます。,Berserkr_Cra,1619,1002,1116,令和元年にアナログゲームアカウントしました。MTG、カタンやカルカソンヌ、ドミニオンなど所有。パーティーゲームが好きです。『アナログゲームの聖域』という趣味ブログ書いてます。よろしくお願いします！
375,ちせん＠名無しの青春,chisen8,696,581,985,"名無しの青春のボードゲーム担当アカウント

ドラマとかとごっちゃになるとわけわかめなのでボードゲームについてはこっちで話します。

ボードゲームが好きです。 #ボードゲーム #遊戯王 #PS4

ゲーム実況、ラジオ
ドラマ作ってたりします 
名無しの青春 @Nanasino0"
376,まにぱ@ボドゲinじゃむ(西千葉),manipa_board,630,644,957,"現在は卓上ゲーム、ボードゲームを広めるべく活動しています。
最近ビールにも興味が出てきたので同士を募ってイベントやりたい！
気軽に話しかけてください！
今のところ隔週開催ですが、人が集まればもっと開催していく予定です。
フォローしてってください！"
377,竜宮かごま@歌ってみた動画,kagoma_____game,356,362,1017,"やっほー！竜宮かごまだよー！！🥳

絵を描くこと🎨と歌うこと🎶とゲームをすること🎮が大好き！💕🐲



双子の妹のみつりちゃん🐲🐲→@mituri___v

You Tubeのチャンネル→https://t.co/zwHWRmxGDt"
378,なっちゃん,Na_nananachan,116,90,150,"声優を目指して活動中！
舞台→Domix10環倫一郎
ドラマCD→日本民話シリーズ「猫の洋菓子店」"
379,tetsuya.,tetsuya76773890,209,103,88,"役者名を福田哲也と申します『tetsuya.』は音楽やる時名乗ります。
Domix10『交通事故鑑定人 環倫一郎:或る休日の出来事』Drヘンリー役 
お仕事、オーディション等のお誘いは㈱リンク・エンタテインメンツ迄宜しくお願いします。楽器:ドラム、ギター、ベース等々、ルアー釣り、二輪、四輪、Doll等々…"
380,水樹 悠＠新人Vtuber,Mizuki_Yuu_,285,256,137,"新人Vtuberの水樹 悠（みずき ゆう）です。
ゲーム配信がメインになります。
#新人Vtuber 

マシュマロ：https://t.co/Ou1VWJOdn1
ママ：@haruya_SpringN"
381,伊藤ちほ,dosukoi_ito,325,372,496,どすこい伊藤✋(*`н´*)🤚 #ミートスポット だよ。Bitterの声優/人形劇の劇団員/京アニ厨/トルコ大好き人間/ボイスドラマ日本民話シリーズ/「はざま」カズノリ役/アニメ「あーばんれじぇんだーず」花子役/「PECO PECO」清水役/お仕事のご依頼はDMへ。
382,arute01@日本帰還,arute01,639,330,57505,PCからしか操作しない人。 ほとんどは、ブラウザゲーム「リングドリーム」関連のみ。一人の時間を持て余し気味なので、ニコ生配信などで時間を潰す日々。仕事に生きるって選択肢は無い。(逆エビ反り土下座) @arute02という配信告知＆リンドリタグ発言用アカウントもあります。
383,宝生華奈,ho_sho_K,686,654,640,"こんにちは🍎声優をやっております☆

出演作品→離任式ジャック(ドラマCDオリコン1位)   
出演CM→三菱地所、ラグビーver(現在放送中)
よろしくお願いします♪。.:＊・゜
アニメ・お笑い・カフェオレ大好きっ子です💫いろんな情報共有しましょう🍹
気軽にフォローしてください(^-^)"
384,一ノ瀬 涼花🏙🍀@新人VTuber,bh_ml5,486,476,958,来てくれたアナタに涼しげな花束を。一ノ瀬 涼花(ｲﾁﾉｾ ｽｽﾞｶ)です!!皆で楽しめるような活動をしたいと思いやってみました♬︎ 推しマ→🏙🍀ファンアート→#いちあー
385,ひろひろ,L9g7c4iMWTqRDFI,379,386,78,声優志望です。気軽にフォローして下さい。無言フォロー失礼します。神社、お寺、御朱印集め、カメラ、散歩、多趣味です。毎日コツコツ 返信遅くてごめんなさい
386,Arkisha_Nekodou,pusstube,4991,3683,500,"Apr2019, I've got started as a VTuber.
基本英語で、日本語は読み書きのみです。お歌、お料理、猫ちゃん画像や動画の紹介などをしていく予定です!
マシュマロ
https://t.co/kIMdH4CqfW本家サイト
https://t.co/2oCv4yeNif"
387,シャル,alo_shiny,738,380,21582,"2017年6月末スマホデビュー
ミリシタ、デレステ、
シャニマス、プレイ中♪
2020年も引き続きVtuberさん
応援しまっす٩( ๑•̀o•́๑ )و
(メインshowroom時々YouTube)
Vtuber好き٩(ˊᗜˋ*)و
好きな配信や動画
歌、雑談、ゲーム(画面酔いしないもの)
ASMR、その他…"
388,空来,sora_R084,300,327,73,"空来（そら）です✨
フリーで声の仕事をメインにやらせて頂いてます(*^^*)"
389,ヒガ@重ゲー履修強化期間中,EntakuFareast,161,115,372,ジャンル・トワーズ・ボドゲスキー 最近スプラトゥーン始めました。ボードゲーム制作も始めました。
390,ささみ,kkSDnq6GwuS966f,939,1022,95,"こんにちはささみです。 ボカロの作曲とバンド活動をしています。
ニコニコ：https://t.co/AA5o9LL5Xs
yotube:
https://t.co/1YsjT2ofco"
391,マリアン@声優志望垢,Dk7gNKHwRr5VT1T,924,688,211,"マリアンと申します。成人済♀声優志望ですのでよろしくお願いいたします。滑舌悪いので頑張りますorz
アニメとゲームが大好きです❗
#LisPon / #nana / #KARASTA 年齢は……あえて伏せてます。←察してください"
392,のぶただ@日ナレ,tanodabu,373,332,160,日ナレの代々木校に通ってます！ ポロポロと呟くと思うのでおなしゃす DMいただくのはとてもありがたいのですが自分があまりネットに慣れていないもので返すのが怖く返信ができない状況です。ごめんなさい
393,れにゃ@声優志望,0909_kira,671,494,1396,
394,羽柴はる。,hasiba_haru,377,397,240,"声優目指してます*°

2019アニカラ♡参戦(アニサマけやき広場)

特技は楽器を演奏することです♬︎


是非フォローよろしくお願いします❤︎.*"
395,Leech,RootsLike,1336,1396,198949,ゲームとV系ロックとVtuberと動物とホラーが好き。 💉🐻（🛌）🧬 🗡🍼🦌ROMよりの人https://t.co/6Suckz2A61
396,マッキー,pAqRbEpkLI8W295,338,247,180,声優目指して頑張っています
397,あきのん,Aki_yuka218,196,218,410,役者(声優)志してるスタートラインにも立てていないど素人です/アニメ/ゲーム/歌/演技/殺陣/ 『きみねかラジオ』パーソナリティ2020年｢死ぬ気で努力する｣
398,千颯,pycdlhnwegxp,2049,136,55,地方出身❤裏垢女子と繋がりたい。バックが好き💛
399,SH＠声優で生きたい,SH30524028,151,99,79,モチベーションの向上と情報収集用。売れない新人声優のこっそり秘密垢。思ってることを言うだけです。
400,オリーブ委員会【駆け出し声優・YouTuber】,olivevoice005,211,263,2518,"5人の新人 #声優 がたくさんの方に声を届けるために！みんなの笑顔のために活動中💕 #YouTube に #ボイスドラマ やお絵描きクイズ、リモート絵しりとりなどの動画投稿してます #脚本 #編集 も自分たちでやってるよ🌻
『#オリーブ委員会』で検索♥
オリーブのファンは追いオリーブ👑
ボイコネで活動もしてます！"
401,秋華きっか🎑新人Vtuber,akihana_V,354,357,92,バ美声系新人Vtuberの秋華きっかです！あきはなと読みます よろしくお願いします🎑
402,ちびたぬ隊長,EfLAzzaJdMXUt91,557,322,4102,アニメや特撮が好きで、最近はカスタムキャストもやってます！
403,結城音羽@バーチャル田舎でボイスロイドと暮らすVtuber,yuukiotoha,215,232,1550,バーチャル田舎でボイスロイドと暮らしているVtuberです。ライブ配信と動画投稿半々くらいで活動中。実況動画ではボイスロイドの子達と実況しています。RPGが大好きなので、実況しているジャンルはそれ系ばかりです。DMの返信は基本しません(返信が必要なものは除く)男の娘ではなく、男です！
404,ごみぱんだ💛🍆居眠まくら,gomipanda3,3620,1922,35944,ねるさな派のお絵描きぱんだです💛🍆フォローしてくれたらとても喜びます✌️🦝自キャラタグ→#まくらの草紙  🦝✌️バ美肉準備中です🤟よろしくお願いします🥳 BOOTH→https://t.co/YkOilKXRV1
